,date,conds,dewptm,hum,pressurem,tempm,wdird,wspdm,month,day,hour,AQI,conds_1,dewptm_1,hum_1,pressurem_1,tempm_1,wdird_1,wspdm_1,AQI_1,conds_2,dewptm_2,hum_2,pressurem_2,tempm_2,wdird_2,wspdm_2,AQI_2,conds_3,dewptm_3,hum_3,pressurem_3,tempm_3,wdird_3,wspdm_3,AQI_3,conds_4,dewptm_4,hum_4,pressurem_4,tempm_4,wdird_4,wspdm_4,AQI_4,conds_5,dewptm_5,hum_5,pressurem_5,tempm_5,wdird_5,wspdm_5,AQI_5
67,2015-03-04 15:00:00,392,12.0,63.0,1014.0,17.0,320.0,0.0,3,4,15,110,392.0,11.0,38.0,1012.0,22.0,320.0,11.1,186.0,392.0,9.0,30.0,1012.0,23.0,320.0,18.5,207.0,392.0,12.0,52.0,1015.0,20.0,270.0,16.7,170.0,825.0,12.0,97.0,1015.0,13.0,270.0,7.4,165.0,413.0,11.0,98.0,1013.0,12.0,320.0,0.0,163.0
68,2015-03-04 18:00:00,413,12.0,83.0,1016.0,14.0,320.0,0.0,3,4,18,73,392.0,12.0,63.0,1014.0,17.0,320.0,0.0,110.0,392.0,11.0,38.0,1012.0,22.0,320.0,11.1,186.0,392.0,9.0,30.0,1012.0,23.0,320.0,18.5,207.0,392.0,12.0,52.0,1015.0,20.0,270.0,16.7,170.0,825.0,12.0,97.0,1015.0,13.0,270.0,7.4,165.0
69,2015-03-04 21:00:00,413,12.0,93.0,1015.0,13.0,320.0,0.0,3,4,21,157,413.0,12.0,83.0,1016.0,14.0,320.0,0.0,73.0,392.0,12.0,63.0,1014.0,17.0,320.0,0.0,110.0,392.0,11.0,38.0,1012.0,22.0,320.0,11.1,186.0,392.0,9.0,30.0,1012.0,23.0,320.0,18.5,207.0,392.0,12.0,52.0,1015.0,20.0,270.0,16.7,170.0
70,2015-03-05 00:00:00,413,10.0,90.0,1016.0,11.0,320.0,0.0,3,5,0,189,413.0,12.0,93.0,1015.0,13.0,320.0,0.0,157.0,413.0,12.0,83.0,1016.0,14.0,320.0,0.0,73.0,392.0,12.0,63.0,1014.0,17.0,320.0,0.0,110.0,392.0,11.0,38.0,1012.0,22.0,320.0,11.1,186.0,392.0,9.0,30.0,1012.0,23.0,320.0,18.5,207.0
71,2015-03-05 03:00:00,413,13.0,90.0,1017.0,14.0,320.0,0.0,3,5,3,192,413.0,10.0,90.0,1016.0,11.0,320.0,0.0,189.0,413.0,12.0,93.0,1015.0,13.0,320.0,0.0,157.0,413.0,12.0,83.0,1016.0,14.0,320.0,0.0,73.0,392.0,12.0,63.0,1014.0,17.0,320.0,0.0,110.0,392.0,11.0,38.0,1012.0,22.0,320.0,11.1,186.0
72,2015-03-05 06:00:00,392,9.0,31.0,1017.0,23.0,110.0,3.7,3,5,6,185,413.0,13.0,90.0,1017.0,14.0,320.0,0.0,192.0,413.0,10.0,90.0,1016.0,11.0,320.0,0.0,189.0,413.0,12.0,93.0,1015.0,13.0,320.0,0.0,157.0,413.0,12.0,83.0,1016.0,14.0,320.0,0.0,73.0,392.0,12.0,63.0,1014.0,17.0,320.0,0.0,110.0
73,2015-03-05 09:00:00,392,12.0,29.0,1014.0,26.0,230.0,14.8,3,5,9,187,392.0,9.0,31.0,1017.0,23.0,110.0,3.7,185.0,413.0,13.0,90.0,1017.0,14.0,320.0,0.0,192.0,413.0,10.0,90.0,1016.0,11.0,320.0,0.0,189.0,413.0,12.0,93.0,1015.0,13.0,320.0,0.0,157.0,413.0,12.0,83.0,1016.0,14.0,320.0,0.0,73.0
74,2015-03-05 12:00:00,392,11.0,30.0,1014.0,25.0,270.0,11.1,3,5,12,155,392.0,12.0,29.0,1014.0,26.0,230.0,14.8,187.0,392.0,9.0,31.0,1017.0,23.0,110.0,3.7,185.0,413.0,13.0,90.0,1017.0,14.0,320.0,0.0,192.0,413.0,10.0,90.0,1016.0,11.0,320.0,0.0,189.0,413.0,12.0,93.0,1015.0,13.0,320.0,0.0,157.0
75,2015-03-05 15:00:00,413,15.0,71.0,1016.0,19.0,270.0,0.0,3,5,15,126,392.0,11.0,30.0,1014.0,25.0,270.0,11.1,155.0,392.0,12.0,29.0,1014.0,26.0,230.0,14.8,187.0,392.0,9.0,31.0,1017.0,23.0,110.0,3.7,185.0,413.0,13.0,90.0,1017.0,14.0,320.0,0.0,192.0,413.0,10.0,90.0,1016.0,11.0,320.0,0.0,189.0
76,2015-03-05 18:00:00,413,14.0,85.0,1016.0,16.0,270.0,0.0,3,5,18,93,413.0,15.0,71.0,1016.0,19.0,270.0,0.0,126.0,392.0,11.0,30.0,1014.0,25.0,270.0,11.1,155.0,392.0,12.0,29.0,1014.0,26.0,230.0,14.8,187.0,392.0,9.0,31.0,1017.0,23.0,110.0,3.7,185.0,413.0,13.0,90.0,1017.0,14.0,320.0,0.0,192.0
77,2015-03-05 21:00:00,413,14.0,86.0,1016.0,16.0,270.0,0.0,3,5,21,182,413.0,14.0,85.0,1016.0,16.0,270.0,0.0,93.0,413.0,15.0,71.0,1016.0,19.0,270.0,0.0,126.0,392.0,11.0,30.0,1014.0,25.0,270.0,11.1,155.0,392.0,12.0,29.0,1014.0,26.0,230.0,14.8,187.0,392.0,9.0,31.0,1017.0,23.0,110.0,3.7,185.0
78,2015-03-06 00:00:00,413,12.0,79.0,1017.0,15.0,270.0,0.0,3,6,0,205,413.0,14.0,86.0,1016.0,16.0,270.0,0.0,182.0,413.0,14.0,85.0,1016.0,16.0,270.0,0.0,93.0,413.0,15.0,71.0,1016.0,19.0,270.0,0.0,126.0,392.0,11.0,30.0,1014.0,25.0,270.0,11.1,155.0,392.0,12.0,29.0,1014.0,26.0,230.0,14.8,187.0
79,2015-03-06 03:00:00,413,13.0,71.0,1018.0,17.0,270.0,0.0,3,6,3,380,413.0,12.0,79.0,1017.0,15.0,270.0,0.0,205.0,413.0,14.0,86.0,1016.0,16.0,270.0,0.0,182.0,413.0,14.0,85.0,1016.0,16.0,270.0,0.0,93.0,413.0,15.0,71.0,1016.0,19.0,270.0,0.0,126.0,392.0,11.0,30.0,1014.0,25.0,270.0,11.1,155.0
80,2015-03-06 06:00:00,392,10.0,29.0,1018.0,25.0,200.0,7.4,3,6,6,174,413.0,13.0,71.0,1018.0,17.0,270.0,0.0,380.0,413.0,12.0,79.0,1017.0,15.0,270.0,0.0,205.0,413.0,14.0,86.0,1016.0,16.0,270.0,0.0,182.0,413.0,14.0,85.0,1016.0,16.0,270.0,0.0,93.0,413.0,15.0,71.0,1016.0,19.0,270.0,0.0,126.0
81,2015-03-06 09:00:00,392,12.0,29.0,1015.0,27.0,320.0,11.1,3,6,9,161,392.0,10.0,29.0,1018.0,25.0,200.0,7.4,174.0,413.0,13.0,71.0,1018.0,17.0,270.0,0.0,380.0,413.0,12.0,79.0,1017.0,15.0,270.0,0.0,205.0,413.0,14.0,86.0,1016.0,16.0,270.0,0.0,182.0,413.0,14.0,85.0,1016.0,16.0,270.0,0.0,93.0
82,2015-03-06 12:00:00,392,15.0,45.0,1015.0,24.0,320.0,18.5,3,6,12,113,392.0,12.0,29.0,1015.0,27.0,320.0,11.1,161.0,392.0,10.0,29.0,1018.0,25.0,200.0,7.4,174.0,413.0,13.0,71.0,1018.0,17.0,270.0,0.0,380.0,413.0,12.0,79.0,1017.0,15.0,270.0,0.0,205.0,413.0,14.0,86.0,1016.0,16.0,270.0,0.0,182.0
83,2015-03-06 15:00:00,413,16.0,71.0,1016.0,20.0,320.0,3.7,3,6,15,83,392.0,15.0,45.0,1015.0,24.0,320.0,18.5,113.0,392.0,12.0,29.0,1015.0,27.0,320.0,11.1,161.0,392.0,10.0,29.0,1018.0,25.0,200.0,7.4,174.0,413.0,13.0,71.0,1018.0,17.0,270.0,0.0,380.0,413.0,12.0,79.0,1017.0,15.0,270.0,0.0,205.0
84,2015-03-06 18:00:00,413,15.0,83.0,1016.0,17.0,320.0,0.0,3,6,18,94,413.0,16.0,71.0,1016.0,20.0,320.0,3.7,83.0,392.0,15.0,45.0,1015.0,24.0,320.0,18.5,113.0,392.0,12.0,29.0,1015.0,27.0,320.0,11.1,161.0,392.0,10.0,29.0,1018.0,25.0,200.0,7.4,174.0,413.0,13.0,71.0,1018.0,17.0,270.0,0.0,380.0
85,2015-03-06 21:00:00,413,14.0,92.0,1016.0,15.0,320.0,0.0,3,6,21,121,413.0,15.0,83.0,1016.0,17.0,320.0,0.0,94.0,413.0,16.0,71.0,1016.0,20.0,320.0,3.7,83.0,392.0,15.0,45.0,1015.0,24.0,320.0,18.5,113.0,392.0,12.0,29.0,1015.0,27.0,320.0,11.1,161.0,392.0,10.0,29.0,1018.0,25.0,200.0,7.4,174.0
86,2015-03-07 00:00:00,413,13.0,93.0,1014.0,14.0,320.0,0.0,3,7,0,124,413.0,14.0,92.0,1016.0,15.0,320.0,0.0,121.0,413.0,15.0,83.0,1016.0,17.0,320.0,0.0,94.0,413.0,16.0,71.0,1016.0,20.0,320.0,3.7,83.0,392.0,15.0,45.0,1015.0,24.0,320.0,18.5,113.0,392.0,12.0,29.0,1015.0,27.0,320.0,11.1,161.0
87,2015-03-07 03:00:00,413,14.0,90.0,1008.257951653944,16.0,320.0,0.0,3,7,3,138,413.0,13.0,93.0,1014.0,14.0,320.0,0.0,124.0,413.0,14.0,92.0,1016.0,15.0,320.0,0.0,121.0,413.0,15.0,83.0,1016.0,17.0,320.0,0.0,94.0,413.0,16.0,71.0,1016.0,20.0,320.0,3.7,83.0,392.0,15.0,45.0,1015.0,24.0,320.0,18.5,113.0
88,2015-03-07 06:00:00,392,14.0,41.0,1015.0,25.0,140.0,7.4,3,7,6,140,413.0,14.0,90.0,1008.257951653944,16.0,320.0,0.0,138.0,413.0,13.0,93.0,1014.0,14.0,320.0,0.0,124.0,413.0,14.0,92.0,1016.0,15.0,320.0,0.0,121.0,413.0,15.0,83.0,1016.0,17.0,320.0,0.0,94.0,413.0,16.0,71.0,1016.0,20.0,320.0,3.7,83.0
89,2015-03-07 09:00:00,392,14.0,36.0,1012.0,26.0,140.0,13.0,3,7,9,164,392.0,14.0,41.0,1015.0,25.0,140.0,7.4,140.0,413.0,14.0,90.0,1008.257951653944,16.0,320.0,0.0,138.0,413.0,13.0,93.0,1014.0,14.0,320.0,0.0,124.0,413.0,14.0,92.0,1016.0,15.0,320.0,0.0,121.0,413.0,15.0,83.0,1016.0,17.0,320.0,0.0,94.0
90,2015-03-07 12:00:00,413,17.0,89.0,1012.0,18.0,20.0,5.6,3,7,12,132,392.0,14.0,36.0,1012.0,26.0,140.0,13.0,164.0,392.0,14.0,41.0,1015.0,25.0,140.0,7.4,140.0,413.0,14.0,90.0,1008.257951653944,16.0,320.0,0.0,138.0,413.0,13.0,93.0,1014.0,14.0,320.0,0.0,124.0,413.0,14.0,92.0,1016.0,15.0,320.0,0.0,121.0
91,2015-03-07 15:00:00,413,17.0,96.0,1014.0,17.0,20.0,3.7,3,7,15,79,413.0,17.0,89.0,1012.0,18.0,20.0,5.6,132.0,392.0,14.0,36.0,1012.0,26.0,140.0,13.0,164.0,392.0,14.0,41.0,1015.0,25.0,140.0,7.4,140.0,413.0,14.0,90.0,1008.257951653944,16.0,320.0,0.0,138.0,413.0,13.0,93.0,1014.0,14.0,320.0,0.0,124.0
92,2015-03-07 18:00:00,930,16.0,98.0,1015.0,16.0,90.0,3.7,3,7,18,99,413.0,17.0,96.0,1014.0,17.0,20.0,3.7,79.0,413.0,17.0,89.0,1012.0,18.0,20.0,5.6,132.0,392.0,14.0,36.0,1012.0,26.0,140.0,13.0,164.0,392.0,14.0,41.0,1015.0,25.0,140.0,7.4,140.0,413.0,14.0,90.0,1008.257951653944,16.0,320.0,0.0,138.0
93,2015-03-07 21:00:00,413,15.0,100.0,1014.0,15.0,90.0,0.0,3,7,21,160,930.0,16.0,98.0,1015.0,16.0,90.0,3.7,99.0,413.0,17.0,96.0,1014.0,17.0,20.0,3.7,79.0,413.0,17.0,89.0,1012.0,18.0,20.0,5.6,132.0,392.0,14.0,36.0,1012.0,26.0,140.0,13.0,164.0,392.0,14.0,41.0,1015.0,25.0,140.0,7.4,140.0
94,2015-03-08 00:00:00,413,15.0,97.0,1014.0,15.0,290.0,3.7,3,8,0,133,413.0,15.0,100.0,1014.0,15.0,90.0,0.0,160.0,930.0,16.0,98.0,1015.0,16.0,90.0,3.7,99.0,413.0,17.0,96.0,1014.0,17.0,20.0,3.7,79.0,413.0,17.0,89.0,1012.0,18.0,20.0,5.6,132.0,392.0,14.0,36.0,1012.0,26.0,140.0,13.0,164.0
95,2015-03-08 03:00:00,413,16.0,94.0,1016.0,17.0,70.0,5.6,3,8,3,111,413.0,15.0,97.0,1014.0,15.0,290.0,3.7,133.0,413.0,15.0,100.0,1014.0,15.0,90.0,0.0,160.0,930.0,16.0,98.0,1015.0,16.0,90.0,3.7,99.0,413.0,17.0,96.0,1014.0,17.0,20.0,3.7,79.0,413.0,17.0,89.0,1012.0,18.0,20.0,5.6,132.0
96,2015-03-08 06:00:00,392,15.0,61.0,1018.0,21.0,70.0,5.6,3,8,6,116,413.0,16.0,94.0,1016.0,17.0,70.0,5.6,111.0,413.0,15.0,97.0,1014.0,15.0,290.0,3.7,133.0,413.0,15.0,100.0,1014.0,15.0,90.0,0.0,160.0,930.0,16.0,98.0,1015.0,16.0,90.0,3.7,99.0,413.0,17.0,96.0,1014.0,17.0,20.0,3.7,79.0
97,2015-03-08 09:00:00,392,16.0,50.0,1014.0,25.0,90.0,18.5,3,8,9,154,392.0,15.0,61.0,1018.0,21.0,70.0,5.6,116.0,413.0,16.0,94.0,1016.0,17.0,70.0,5.6,111.0,413.0,15.0,97.0,1014.0,15.0,290.0,3.7,133.0,413.0,15.0,100.0,1014.0,15.0,90.0,0.0,160.0,930.0,16.0,98.0,1015.0,16.0,90.0,3.7,99.0
98,2015-03-08 12:00:00,392,16.0,58.0,1014.0,23.0,110.0,9.3,3,8,12,135,392.0,16.0,50.0,1014.0,25.0,90.0,18.5,154.0,392.0,15.0,61.0,1018.0,21.0,70.0,5.6,116.0,413.0,16.0,94.0,1016.0,17.0,70.0,5.6,111.0,413.0,15.0,97.0,1014.0,15.0,290.0,3.7,133.0,413.0,15.0,100.0,1014.0,15.0,90.0,0.0,160.0
99,2015-03-08 15:00:00,1276,16.0,69.0,1014.0,21.0,180.0,7.4,3,8,15,60,392.0,16.0,58.0,1014.0,23.0,110.0,9.3,135.0,392.0,16.0,50.0,1014.0,25.0,90.0,18.5,154.0,392.0,15.0,61.0,1018.0,21.0,70.0,5.6,116.0,413.0,16.0,94.0,1016.0,17.0,70.0,5.6,111.0,413.0,15.0,97.0,1014.0,15.0,290.0,3.7,133.0
100,2015-03-08 18:00:00,413,17.0,87.0,1015.0,18.0,180.0,0.0,3,8,18,67,1276.0,16.0,69.0,1014.0,21.0,180.0,7.4,60.0,392.0,16.0,58.0,1014.0,23.0,110.0,9.3,135.0,392.0,16.0,50.0,1014.0,25.0,90.0,18.5,154.0,392.0,15.0,61.0,1018.0,21.0,70.0,5.6,116.0,413.0,16.0,94.0,1016.0,17.0,70.0,5.6,111.0
101,2015-03-08 21:00:00,1304,14.0,77.0,1018.0,16.0,50.0,13.0,3,8,21,80,413.0,17.0,87.0,1015.0,18.0,180.0,0.0,67.0,1276.0,16.0,69.0,1014.0,21.0,180.0,7.4,60.0,392.0,16.0,58.0,1014.0,23.0,110.0,9.3,135.0,392.0,16.0,50.0,1014.0,25.0,90.0,18.5,154.0,392.0,15.0,61.0,1018.0,21.0,70.0,5.6,116.0
102,2015-03-09 00:00:00,413,11.0,73.0,1019.0,14.0,50.0,0.0,3,9,0,89,1304.0,14.0,77.0,1018.0,16.0,50.0,13.0,80.0,413.0,17.0,87.0,1015.0,18.0,180.0,0.0,67.0,1276.0,16.0,69.0,1014.0,21.0,180.0,7.4,60.0,392.0,16.0,58.0,1014.0,23.0,110.0,9.3,135.0,392.0,16.0,50.0,1014.0,25.0,90.0,18.5,154.0
103,2015-03-09 03:00:00,392,10.0,59.0,1021.0,16.0,320.0,11.1,3,9,3,141,413.0,11.0,73.0,1019.0,14.0,50.0,0.0,89.0,1304.0,14.0,77.0,1018.0,16.0,50.0,13.0,80.0,413.0,17.0,87.0,1015.0,18.0,180.0,0.0,67.0,1276.0,16.0,69.0,1014.0,21.0,180.0,7.4,60.0,392.0,16.0,58.0,1014.0,23.0,110.0,9.3,135.0
104,2015-03-09 06:00:00,392,8.0,30.0,1022.0,22.0,270.0,18.5,3,9,6,138,392.0,10.0,59.0,1021.0,16.0,320.0,11.1,141.0,413.0,11.0,73.0,1019.0,14.0,50.0,0.0,89.0,1304.0,14.0,77.0,1018.0,16.0,50.0,13.0,80.0,413.0,17.0,87.0,1015.0,18.0,180.0,0.0,67.0,1276.0,16.0,69.0,1014.0,21.0,180.0,7.4,60.0
105,2015-03-09 09:00:00,392,8.0,26.0,1020.0,24.0,340.0,20.4,3,9,9,153,392.0,8.0,30.0,1022.0,22.0,270.0,18.5,138.0,392.0,10.0,59.0,1021.0,16.0,320.0,11.1,141.0,413.0,11.0,73.0,1019.0,14.0,50.0,0.0,89.0,1304.0,14.0,77.0,1018.0,16.0,50.0,13.0,80.0,413.0,17.0,87.0,1015.0,18.0,180.0,0.0,67.0
106,2015-03-09 12:00:00,392,10.0,34.0,1020.0,22.0,320.0,14.8,3,9,12,123,392.0,8.0,26.0,1020.0,24.0,340.0,20.4,153.0,392.0,8.0,30.0,1022.0,22.0,270.0,18.5,138.0,392.0,10.0,59.0,1021.0,16.0,320.0,11.1,141.0,413.0,11.0,73.0,1019.0,14.0,50.0,0.0,89.0,1304.0,14.0,77.0,1018.0,16.0,50.0,13.0,80.0
107,2015-03-09 15:00:00,392,11.0,57.0,1022.0,18.0,320.0,7.4,3,9,15,95,392.0,10.0,34.0,1020.0,22.0,320.0,14.8,123.0,392.0,8.0,26.0,1020.0,24.0,340.0,20.4,153.0,392.0,8.0,30.0,1022.0,22.0,270.0,18.5,138.0,392.0,10.0,59.0,1021.0,16.0,320.0,11.1,141.0,413.0,11.0,73.0,1019.0,14.0,50.0,0.0,89.0
108,2015-03-09 18:00:00,413,11.0,69.0,1022.0,15.0,320.0,14.8,3,9,18,87,392.0,11.0,57.0,1022.0,18.0,320.0,7.4,95.0,392.0,10.0,34.0,1020.0,22.0,320.0,14.8,123.0,392.0,8.0,26.0,1020.0,24.0,340.0,20.4,153.0,392.0,8.0,30.0,1022.0,22.0,270.0,18.5,138.0,392.0,10.0,59.0,1021.0,16.0,320.0,11.1,141.0
109,2015-03-09 21:00:00,413,12.0,86.0,1022.0,14.0,320.0,11.1,3,9,21,114,413.0,11.0,69.0,1022.0,15.0,320.0,14.8,87.0,392.0,11.0,57.0,1022.0,18.0,320.0,7.4,95.0,392.0,10.0,34.0,1020.0,22.0,320.0,14.8,123.0,392.0,8.0,26.0,1020.0,24.0,340.0,20.4,153.0,392.0,8.0,30.0,1022.0,22.0,270.0,18.5,138.0
110,2015-03-10 00:00:00,413,11.0,91.0,1020.0,12.0,270.0,7.4,3,10,0,160,413.0,12.0,86.0,1022.0,14.0,320.0,11.1,114.0,413.0,11.0,69.0,1022.0,15.0,320.0,14.8,87.0,392.0,11.0,57.0,1022.0,18.0,320.0,7.4,95.0,392.0,10.0,34.0,1020.0,22.0,320.0,14.8,123.0,392.0,8.0,26.0,1020.0,24.0,340.0,20.4,153.0
111,2015-03-10 03:00:00,413,10.0,74.0,1022.0,13.0,290.0,14.8,3,10,3,157,413.0,11.0,91.0,1020.0,12.0,270.0,7.4,160.0,413.0,12.0,86.0,1022.0,14.0,320.0,11.1,114.0,413.0,11.0,69.0,1022.0,15.0,320.0,14.8,87.0,392.0,11.0,57.0,1022.0,18.0,320.0,7.4,95.0,392.0,10.0,34.0,1020.0,22.0,320.0,14.8,123.0
112,2015-03-10 06:00:00,392,11.0,46.0,1021.0,20.0,290.0,14.8,3,10,6,164,413.0,10.0,74.0,1022.0,13.0,290.0,14.8,157.0,413.0,11.0,91.0,1020.0,12.0,270.0,7.4,160.0,413.0,12.0,86.0,1022.0,14.0,320.0,11.1,114.0,413.0,11.0,69.0,1022.0,15.0,320.0,14.8,87.0,392.0,11.0,57.0,1022.0,18.0,320.0,7.4,95.0
113,2015-03-10 09:00:00,392,13.0,43.0,1019.0,24.0,270.0,11.1,3,10,9,176,392.0,11.0,46.0,1021.0,20.0,290.0,14.8,164.0,413.0,10.0,74.0,1022.0,13.0,290.0,14.8,157.0,413.0,11.0,91.0,1020.0,12.0,270.0,7.4,160.0,413.0,12.0,86.0,1022.0,14.0,320.0,11.1,114.0,413.0,11.0,69.0,1022.0,15.0,320.0,14.8,87.0
114,2015-03-10 12:00:00,392,14.0,46.0,1017.0,24.0,270.0,7.4,3,10,12,167,392.0,13.0,43.0,1019.0,24.0,270.0,11.1,176.0,392.0,11.0,46.0,1021.0,20.0,290.0,14.8,164.0,413.0,10.0,74.0,1022.0,13.0,290.0,14.8,157.0,413.0,11.0,91.0,1020.0,12.0,270.0,7.4,160.0,413.0,12.0,86.0,1022.0,14.0,320.0,11.1,114.0
115,2015-03-10 15:00:00,413,16.0,83.0,1018.0,18.0,270.0,0.0,3,10,15,155,392.0,14.0,46.0,1017.0,24.0,270.0,7.4,167.0,392.0,13.0,43.0,1019.0,24.0,270.0,11.1,176.0,392.0,11.0,46.0,1021.0,20.0,290.0,14.8,164.0,413.0,10.0,74.0,1022.0,13.0,290.0,14.8,157.0,413.0,11.0,91.0,1020.0,12.0,270.0,7.4,160.0
116,2015-03-10 18:00:00,413,14.0,78.0,1019.0,17.0,290.0,5.6,3,10,18,141,413.0,16.0,83.0,1018.0,18.0,270.0,0.0,155.0,392.0,14.0,46.0,1017.0,24.0,270.0,7.4,167.0,392.0,13.0,43.0,1019.0,24.0,270.0,11.1,176.0,392.0,11.0,46.0,1021.0,20.0,290.0,14.8,164.0,413.0,10.0,74.0,1022.0,13.0,290.0,14.8,157.0
117,2015-03-10 21:00:00,413,13.0,87.0,1017.0,14.0,290.0,7.4,3,10,21,162,413.0,14.0,78.0,1019.0,17.0,290.0,5.6,141.0,413.0,16.0,83.0,1018.0,18.0,270.0,0.0,155.0,392.0,14.0,46.0,1017.0,24.0,270.0,7.4,167.0,392.0,13.0,43.0,1019.0,24.0,270.0,11.1,176.0,392.0,11.0,46.0,1021.0,20.0,290.0,14.8,164.0
118,2015-03-11 00:00:00,413,12.0,91.0,1017.0,13.0,230.0,7.4,3,11,0,188,413.0,13.0,87.0,1017.0,14.0,290.0,7.4,162.0,413.0,14.0,78.0,1019.0,17.0,290.0,5.6,141.0,413.0,16.0,83.0,1018.0,18.0,270.0,0.0,155.0,392.0,14.0,46.0,1017.0,24.0,270.0,7.4,167.0,392.0,13.0,43.0,1019.0,24.0,270.0,11.1,176.0
119,2015-03-11 03:00:00,413,12.0,77.0,1019.0,15.0,270.0,9.3,3,11,3,176,413.0,12.0,91.0,1017.0,13.0,230.0,7.4,188.0,413.0,13.0,87.0,1017.0,14.0,290.0,7.4,162.0,413.0,14.0,78.0,1019.0,17.0,290.0,5.6,141.0,413.0,16.0,83.0,1018.0,18.0,270.0,0.0,155.0,392.0,14.0,46.0,1017.0,24.0,270.0,7.4,167.0
120,2015-03-11 06:00:00,392,12.0,37.0,1020.0,23.0,290.0,7.4,3,11,6,203,413.0,12.0,77.0,1019.0,15.0,270.0,9.3,176.0,413.0,12.0,91.0,1017.0,13.0,230.0,7.4,188.0,413.0,13.0,87.0,1017.0,14.0,290.0,7.4,162.0,413.0,14.0,78.0,1019.0,17.0,290.0,5.6,141.0,413.0,16.0,83.0,1018.0,18.0,270.0,0.0,155.0
121,2015-03-11 09:00:00,392,17.0,48.0,1018.0,25.0,290.0,13.0,3,11,9,211,392.0,12.0,37.0,1020.0,23.0,290.0,7.4,203.0,413.0,12.0,77.0,1019.0,15.0,270.0,9.3,176.0,413.0,12.0,91.0,1017.0,13.0,230.0,7.4,188.0,413.0,13.0,87.0,1017.0,14.0,290.0,7.4,162.0,413.0,14.0,78.0,1019.0,17.0,290.0,5.6,141.0
122,2015-03-11 12:00:00,392,14.0,44.0,1016.0,24.0,320.0,11.1,3,11,12,171,392.0,17.0,48.0,1018.0,25.0,290.0,13.0,211.0,392.0,12.0,37.0,1020.0,23.0,290.0,7.4,203.0,413.0,12.0,77.0,1019.0,15.0,270.0,9.3,176.0,413.0,12.0,91.0,1017.0,13.0,230.0,7.4,188.0,413.0,13.0,87.0,1017.0,14.0,290.0,7.4,162.0
123,2015-03-11 15:00:00,413,15.0,77.0,1018.0,18.0,320.0,0.0,3,11,15,162,392.0,14.0,44.0,1016.0,24.0,320.0,11.1,171.0,392.0,17.0,48.0,1018.0,25.0,290.0,13.0,211.0,392.0,12.0,37.0,1020.0,23.0,290.0,7.4,203.0,413.0,12.0,77.0,1019.0,15.0,270.0,9.3,176.0,413.0,12.0,91.0,1017.0,13.0,230.0,7.4,188.0
124,2015-03-11 18:00:00,413,14.0,92.0,1019.0,15.0,320.0,0.0,3,11,18,155,413.0,15.0,77.0,1018.0,18.0,320.0,0.0,162.0,392.0,14.0,44.0,1016.0,24.0,320.0,11.1,171.0,392.0,17.0,48.0,1018.0,25.0,290.0,13.0,211.0,392.0,12.0,37.0,1020.0,23.0,290.0,7.4,203.0,413.0,12.0,77.0,1019.0,15.0,270.0,9.3,176.0
125,2015-03-11 21:00:00,413,12.0,93.0,1018.0,13.0,320.0,0.0,3,11,21,172,413.0,14.0,92.0,1019.0,15.0,320.0,0.0,155.0,413.0,15.0,77.0,1018.0,18.0,320.0,0.0,162.0,392.0,14.0,44.0,1016.0,24.0,320.0,11.1,171.0,392.0,17.0,48.0,1018.0,25.0,290.0,13.0,211.0,392.0,12.0,37.0,1020.0,23.0,290.0,7.4,203.0
126,2015-03-12 00:00:00,1273,12.0,86.0,1018.0,14.0,290.0,3.7,3,12,0,196,413.0,12.0,93.0,1018.0,13.0,320.0,0.0,172.0,413.0,14.0,92.0,1019.0,15.0,320.0,0.0,155.0,413.0,15.0,77.0,1018.0,18.0,320.0,0.0,162.0,392.0,14.0,44.0,1016.0,24.0,320.0,11.1,171.0,392.0,17.0,48.0,1018.0,25.0,290.0,13.0,211.0
127,2015-03-12 03:00:00,413,14.0,80.0,1020.0,16.0,270.0,7.4,3,12,3,230,1273.0,12.0,86.0,1018.0,14.0,290.0,3.7,196.0,413.0,12.0,93.0,1018.0,13.0,320.0,0.0,172.0,413.0,14.0,92.0,1019.0,15.0,320.0,0.0,155.0,413.0,15.0,77.0,1018.0,18.0,320.0,0.0,162.0,392.0,14.0,44.0,1016.0,24.0,320.0,11.1,171.0
128,2015-03-12 06:00:00,392,13.0,36.0,1019.0,25.0,270.0,11.1,3,12,6,316,413.0,14.0,80.0,1020.0,16.0,270.0,7.4,230.0,1273.0,12.0,86.0,1018.0,14.0,290.0,3.7,196.0,413.0,12.0,93.0,1018.0,13.0,320.0,0.0,172.0,413.0,14.0,92.0,1019.0,15.0,320.0,0.0,155.0,413.0,15.0,77.0,1018.0,18.0,320.0,0.0,162.0
129,2015-03-12 09:00:00,392,12.0,26.0,1016.0,28.0,320.0,11.1,3,12,9,263,392.0,13.0,36.0,1019.0,25.0,270.0,11.1,316.0,413.0,14.0,80.0,1020.0,16.0,270.0,7.4,230.0,1273.0,12.0,86.0,1018.0,14.0,290.0,3.7,196.0,413.0,12.0,93.0,1018.0,13.0,320.0,0.0,172.0,413.0,14.0,92.0,1019.0,15.0,320.0,0.0,155.0
